"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"DF671E6C","40.6582650091","-73.6533155233","540"
"DF671E6C","40.6583359499","-73.6526008217","541"
"DF671E6C","40.6583900518","-73.6518835898","542"
"DF671E6C","40.6584234891","-73.6511641918","543"
"DF671E6C","40.6584375342","-73.6504437065","544"
"DF671E6C","40.6584330429","-73.6497229487","545"
"DF671E6C","40.6584193989","-73.6490023409","546"
"DF671E6C","40.6584034525","-73.648281805","547"
"DF671E6C","40.658387563","-73.6475612666","548"
"DF671E6C","40.6583638281","-73.6468411707","549"
"DF671E6C","40.6583327978","-73.6461214831","550"
"DF671E6C","40.6582998243","-73.6454019805","551"
"DF671E6C","40.6582539972","-73.6446836994","552"
"DF671E6C","40.6582081781","-73.6439653902","553"
"DF671E6C","40.6581671903","-73.6432465652","554"
"DF671E6C","40.6581296998","-73.6425274357","555"
"DF671E6C","40.658098262","-73.6418077829","556"
"DF671E6C","40.6580657021","-73.6410882154","557"
"DF671E6C","40.6580330234","-73.6403686576","558"
"DF671E6C","40.6580022134","-73.6396489583","559"
"DF671E6C","40.6579712553","-73.6389292701","560"
"DF671E6C","40.6579391481","-73.6382096685","561"
"DF671E6C","40.6579078656","-73.6374900047","562"
"DF671E6C","40.6578766437","-73.6367703364","563"
"DF671E6C","40.6578449353","-73.6360507063","564"
"DF671E6C","40.6578118453","-73.6353311931","565"
"DF671E6C","40.6577817564","-73.6346114435","566"
"DF671E6C","40.6577509994","-73.6338917438","567"
"DF671E6C","40.6577184664","-73.6331721775","568"
"DF671E6C","40.6576862233","-73.6324525902","569"
"DF671E6C","40.6576560583","-73.6317328485","570"
"DF671E6C","40.6576262963","-73.6310130782","571"
"DF671E6C","40.6575979978","-73.6302932048","572"
"DF671E6C","40.6575708465","-73.6295732557","573"
"DF671E6C","40.6575448122","-73.6288532355","574"
"DF671E6C","40.6575185419","-73.6281332302","575"
"DF671E6C","40.6574925073","-73.6274132105","576"
"DF671E6C","40.6574668395","-73.6266931682","577"
"DF671E6C","40.6574412288","-73.6259731227","578"
"DF671E6C","40.6574156262","-73.625253077","579"
"DF671E6C","40.6573900292","-73.6245330312","580"
"DF671E6C","40.6573645903","-73.6238129762","581"
"DF671E6C","40.6573396294","-73.6230928925","582"
"DF671E6C","40.6573146959","-73.6223728073","583"
"DF671E6C","40.6572898194","-73.6216527191","584"
"DF671E6C","40.6572649903","-73.6209326283","585"
"DF671E6C","40.6572401305","-73.6202125396","586"
"DF671E6C","40.6572151285","-73.6194924597","587"
"DF671E6C","40.6571901021","-73.6187723815","588"
"DF671E6C","40.6571641387","-73.6180523618","589"
"DF671E6C","40.657137262","-73.6173323991","590"
"DF671E6C","40.6571083115","-73.6166125891","591"
"DF671E6C","40.6570740998","-73.6158931661","592"
"DF671E6C","40.6570396246","-73.6151737629","593"
"DF671E6C","40.6570051826","-73.6144543573","594"
"DF671E6C","40.656970844","-73.6137349436","595"
"DF671E6C","40.6569365221","-73.6130155289","596"
"DF671E6C","40.6569027325","-73.6122960712","597"
"DF671E6C","40.6568692105","-73.6115765922","598"
"DF671E6C","40.6568388825","-73.6108569089","599"
"DF671E6C","40.6568182385","-73.6101366054","600"
"DF671E6C","40.656803561","-73.6094160833","601"
"DF671E6C","40.6567962711","-73.6086953265","602"
"DF671E6C","40.6567918737","-73.6079745294","603"
"DF671E6C","40.6567861698","-73.6072537463","604"
"DF671E6C","40.6567735686","-73.6065331514","605"
"DF671E6C","40.6567562335","-73.6058126879","606"
"DF671E6C","40.6567388939","-73.6050922248","607"
"DF671E6C","40.6567227505","-73.6043717163","608"
"DF671E6C","40.6567084198","-73.6036511423","609"
"DF671E6C","40.6567003562","-73.6029304186","610"
"DF671E6C","40.6566949458","-73.6022096314","611"
"DF671E6C","40.6566895726","-73.6014888438","612"
"DF671E6C","40.656684256","-73.6007680555","613"
"DF671E6C","40.6566789988","-73.6000472665","614"
"DF671E6C","40.6566741609","-73.5993264726","615"
"DF671E6C","40.656669383","-73.598605678","616"
"DF671E6C","40.6566641345","-73.5978848892","617"
"DF671E6C","40.6566586618","-73.5971641032","618"
"DF671E6C","40.656653588","-73.5964433126","619"
"DF671E6C","40.6566528926","-73.5957225057","620"
"DF671E6C","40.6566603903","-73.5950017854","621"
"DF671E6C","40.6566758797","-73.594281288","622"
"DF671E6C","40.65670193","-73.593561295","623"
"DF671E6C","40.6567316068","-73.5928415376","624"
"DF671E6C","40.6567648214","-73.5921220357","625"
"DF671E6C","40.6567980529","-73.5914025345","626"
"DF671E6C","40.6568312257","-73.5906830284","627"
"DF671E6C","40.656864631","-73.5899635408","628"
"DF671E6C","40.6568990686","-73.5892441366","629"
"DF671E6C","40.6569328733","-73.5885246803","630"
"DF671E6C","40.6569662661","-73.5878051934","631"
"DF671E6C","40.6570050814","-73.587086188","632"
"DF671E6C","40.6570522965","-73.5863680572","633"
"DF671E6C","40.6571078625","-73.5856509875","634"
"DF671E6C","40.6571764796","-73.5849358307","635"
"DF671E6C","40.6572504551","-73.5842216119","636"
"DF671E6C","40.657335226","-73.5835094748","637"
"DF671E6C","40.6574302493","-73.5827995474","638"
"DF671E6C","40.6575339791","-73.5820917258","639"
"DF671E6C","40.6576449954","-73.5813858015","640"
"DF671E6C","40.6577582357","-73.5806804734","641"
"DF671E6C","40.6578735846","-73.5799757327","642"
"DF671E6C","40.6579899443","-73.5792712821","643"
"DF671E6C","40.6581092882","-73.5785678104","644"
"DF671E6C","40.6582347004","-73.5778660885","645"
"DF671E6C","40.6583626908","-73.5771651179","646"
"DF671E6C","40.6584925754","-73.5764647458","647"
"DF671E6C","40.6586236935","-73.5757647673","648"
"DF671E6C","40.6587551009","-73.5750648812","649"
"DF671E6C","40.6588877497","-73.5743653977","650"
"DF671E6C","40.6590206231","-73.5736659859","651"
"DF671E6C","40.6591537076","-73.5729666419","652"
"DF671E6C","40.6592860212","-73.5722670448","653"
"DF671E6C","40.6594179809","-73.5715673309","654"
"DF671E6C","40.6595514039","-73.5708680951","655"
"DF671E6C","40.6596843718","-73.5701687094","656"
"DF671E6C","40.6598164156","-73.5694690209","657"
"DF671E6C","40.6599496061","-73.5687697034","658"
"DF671E6C","40.660082194","-73.5680701873","659"
"DF671E6C","40.6602140873","-73.5673704433","660"
"DF671E6C","40.6603458359","-73.5666706509","661"
"DF671E6C","40.6604780671","-73.565971014","662"
"DF671E6C","40.6606103768","-73.5652714013","663"
"DF671E6C","40.6607426759","-73.5645717837","664"
"DF671E6C","40.6608749735","-73.5638721643","665"
"DF671E6C","40.6610073446","-73.5631725675","666"
"DF671E6C","40.6611401562","-73.5624731133","667"
"DF671E6C","40.6612743459","-73.561774123","668"
"DF671E6C","40.6614145552","-73.5610771673","669"
"DF671E6C","40.6615603428","-73.5603822438","670"
"DF671E6C","40.6617158669","-73.559690909","671"
"DF671E6C","40.6618738783","-73.5590005442","672"
"DF671E6C","40.6620331257","-73.5583106638","673"
"DF671E6C","40.6621923075","-73.5576207557","674"
"DF671E6C","40.6623519227","-73.5569310186","675"
"DF671E6C","40.6625114813","-73.5562412573","676"
"DF671E6C","40.662670611","-73.5555513235","677"
"DF671E6C","40.6628332074","-73.5548628055","678"
"DF671E6C","40.663000394","-73.5541761621","679"
"DF671E6C","40.6631675968","-73.5534895235","680"
"DF671E6C","40.6633342936","-73.5528026763","681"
"DF671E6C","40.6634951529","-73.5521134404","682"
"DF671E6C","40.6636543355","-73.5514235175","683"
"DF671E6C","40.6638134651","-73.5507335718","684"
"DF671E6C","40.6639726228","-73.5500436356","685"
"DF671E6C","40.6641318407","-73.5493537217","686"
"DF671E6C","40.6642895834","-73.5486632322","687"
"DF671E6C","40.6644425744","-73.5479708925","688"
"DF671E6C","40.6645947932","-73.5472782549","689"
"DF671E6C","40.664746895","-73.5465855713","690"
"DF671E6C","40.6649004003","-73.5458934293","691"
"DF671E6C","40.6650583287","-73.5452029975","692"
"DF671E6C","40.6652165754","-73.5445126871","693"
"DF671E6C","40.6653749164","-73.5438224125","694"
"DF671E6C","40.6655336981","-73.5431323109","695"
"DF671E6C","40.6656925291","-73.5424422271","696"
"DF671E6C","40.665851356","-73.54175214","697"
"DF671E6C","40.6660101129","-73.5410620236","698"
"DF671E6C","40.6661684183","-73.5403717267","699"
"DF671E6C","40.6663266357","-73.5396813933","700"
"DF671E6C","40.6664848489","-73.5389910566","701"
"DF671E6C","40.6666430782","-73.5383007247","702"
"DF671E6C","40.6668019201","-73.537610634","703"
"DF671E6C","40.6669610479","-73.536920655","704"
"DF671E6C","40.6671201716","-73.5362306728","705"
"DF671E6C","40.6672792911","-73.5355406872","706"
"DF671E6C","40.6674394444","-73.5348511181","707"
"DF671E6C","40.6676030954","-73.5341629614","708"
"DF671E6C","40.667767028","-73.533474917","709"
"DF671E6C","40.6679309565","-73.5327868691","710"
"DF671E6C","40.6680948809","-73.5320988179","711"
"DF671E6C","40.668257535","-73.5314102546","712"
"DF671E6C","40.668415243","-73.5307197029","713"
"DF671E6C","40.6685724486","-73.5300289477","714"
"DF671E6C","40.66872965","-73.5293381892","715"
"DF671E6C","40.6688868473","-73.5286474275","716"
"DF671E6C","40.6690440404","-73.5279566625","717"
"DF671E6C","40.6692012293","-73.5272658943","718"
"DF671E6C","40.6693577854","-73.5265748825","719"
"DF671E6C","40.6695087508","-73.5258817319","720"
"DF671E6C","40.6696585595","-73.5251881365","721"
"DF671E6C","40.6698104381","-73.5244953177","722"
"DF671E6C","40.6699638415","-73.5238030797","723"
"DF671E6C","40.6701205755","-73.5231121254","724"
"DF671E6C","40.6702777692","-73.5224213481","725"
"DF671E6C","40.6704355936","-73.5217308171","726"
"DF671E6C","40.6705932602","-73.5210402226","727"
"DF671E6C","40.6707499345","-73.5203492369","728"
"DF671E6C","40.6709066944","-73.5196582831","729"
"DF671E6C","40.6710642109","-73.5189676244","730"
"DF671E6C","40.6712217933","-73.5182769899","731"
"DF671E6C","40.6713793811","-73.5175863559","732"
"DF671E6C","40.6715370272","-73.5168957432","733"
"DF671E6C","40.6716946952","-73.5162051375","734"
"DF671E6C","40.6718524228","-73.5155145537","735"
"DF671E6C","40.672008805","-73.514823454","736"
"DF671E6C","40.6721540792","-73.5141282269","737"
"DF671E6C","40.672283037","-73.5134274929","738"
"DF671E6C","40.6724041577","-73.5127242715","739"
"DF671E6C","40.6725240847","-73.512020695","740"
"DF671E6C","40.6726435061","-73.5113169684","741"
"DF671E6C","40.6727620961","-73.5106129991","742"
"DF671E6C","40.6728796063","-73.5099087153","743"
"DF671E6C","40.6729968678","-73.5092043627","744"
"DF671E6C","40.6731052832","-73.508497616","745"
"DF671E6C","40.6732055077","-73.5077887787","746"
"DF671E6C","40.6732966668","-73.5070777948","747"
"DF671E6C","40.6733904199","-73.5063673941","748"
"DF671E6C","40.6734890583","-73.505658145","749"
"DF671E6C","40.6735935715","-73.5049503315","750"
"DF671E6C","40.6737017839","-73.5042434807","751"
"DF671E6C","40.6738119404","-73.5035371396","752"
"DF671E6C","40.6739220087","-73.5028307739","753"
"DF671E6C","40.6740308258","-73.5021240728","754"
"DF671E6C","40.6741393907","-73.5014173033","755"
"DF671E6C","40.6742481465","-73.5007105836","756"
"DF671E6C","40.6743575975","-73.5000040476","757"
"DF671E6C","40.6744672329","-73.49929756","758"
"DF671E6C","40.6745770744","-73.4985911268","759"
"DF671E6C","40.6746855332","-73.4978843236","760"
"DF671E6C","40.6747940493","-73.4971775348","761"
"DF671E6C","40.6749035734","-73.4964710125","762"
"DF671E6C","40.6750118483","-73.4957641624","763"
"DF671E6C","40.6751103632","-73.4950549379","764"
"DF671E6C","40.6751928829","-73.4943421547","765"
"DF671E6C","40.6752575858","-73.4936262685","766"
"DF671E6C","40.6753104681","-73.4929086082","767"
"DF671E6C","40.6753612489","-73.4921906769","768"
"DF671E6C","40.6754114163","-73.4914726699","769"
"DF671E6C","40.6754616603","-73.4907546716","770"
"DF671E6C","40.6755121267","-73.4900366996","771"
"DF671E6C","40.6755626021","-73.4893187282","772"
"DF671E6C","40.6756130793","-73.4886007564","773"
"DF671E6C","40.6756641805","-73.4878828606","774"
"DF671E6C","40.675715685","-73.4871650137","775"
"DF671E6C","40.6757662449","-73.4864470511","776"
"DF671E6C","40.6758161382","-73.4857290068","777"
"DF671E6C","40.6758664692","-73.4850110147","778"
"DF671E6C","40.675916961","-73.4842930414","779"
"DF671E6C","40.675967925","-73.4835751254","780"
"DF671E6C","40.6760192499","-73.482857253","781"
"DF671E6C","40.6760704484","-73.4821393653","782"
"DF671E6C","40.6761212833","-73.4814214346","783"
"DF671E6C","40.6761715275","-73.480703429","784"
"DF671E6C","40.676221781","-73.479985425","785"
"DF671E6C","40.6762720869","-73.4792674278","786"
"DF671E6C","40.676323571","-73.4785495719","787"
"DF671E6C","40.6763746057","-73.47783166","788"
"DF671E6C","40.6764255409","-73.4771137353","789"
"DF671E6C","40.676476516","-73.4763958152","790"
"DF671E6C","40.6765265491","-73.4756777802","791"
"DF671E6C","40.6765759673","-73.4749596718","792"
"DF671E6C","40.6766261088","-73.4742416522","793"
"DF671E6C","40.6766730131","-73.4735232536","794"
"DF671E6C","40.6767203646","-73.4728049034","795"
"DF671E6C","40.6767667069","-73.4720864389","796"
"DF671E6C","40.6768130661","-73.4713679756","797"
"DF671E6C","40.6768600912","-73.4706495862","798"
"DF671E6C","40.6769068848","-73.4699311702","799"
"DF671E6C","40.6769536548","-73.469212751","800"
"DF671E6C","40.6770004042","-73.468494329","801"
"DF671E6C","40.6770466412","-73.4677758494","802"
"DF671E6C","40.6770934608","-73.4670574345","803"
"DF671E6C","40.6771407054","-73.4663390669","804"
"DF671E6C","40.6771881469","-73.4656207211","805"
"DF671E6C","40.6772353567","-73.4649023488","806"
"DF671E6C","40.6772817776","-73.4641838871","807"
"DF671E6C","40.6773281308","-73.4634654172","808"
"DF671E6C","40.677374579","-73.4627469575","809"
"DF671E6C","40.6774211121","-73.4620285067","810"
"DF671E6C","40.6774681823","-73.4613101161","811"
"DF671E6C","40.6775158106","-73.4605917882","812"
"DF671E6C","40.6775630836","-73.4598734195","813"
"DF671E6C","40.6776097354","-73.45915498","814"
"DF671E6C","40.6776564147","-73.458436543","815"
"DF671E6C","40.6777032433","-73.4577181223","816"
"DF671E6C","40.6777500753","-73.4569997015","817"
"DF671E6C","40.6777965756","-73.4562812431","818"
"DF671E6C","40.6778429879","-73.4555627744","819"
"DF671E6C","40.6778897978","-73.4548443496","820"
"DF671E6C","40.6779366407","-73.454125928","821"
"DF671E6C","40.677983596","-73.4534075186","822"
"DF671E6C","40.6780306825","-73.4526891234","823"
"DF671E6C","40.6780777545","-73.4519707262","824"
"DF671E6C","40.678124381","-73.4512522784","825"
"DF671E6C","40.6781707758","-73.4505338041","826"
"DF671E6C","40.6782176614","-73.4498153845","827"
"DF671E6C","40.6782648296","-73.4490969961","828"
"DF671E6C","40.678311742","-73.4483785783","829"
"DF671E6C","40.678358419","-73.4476601336","830"
"DF671E6C","40.6784051243","-73.4469416915","831"
"DF671E6C","40.6784519371","-73.4462232609","832"
"DF671E6C","40.6784988031","-73.4455048359","833"
"DF671E6C","40.678545942","-73.4447864412","834"
"DF671E6C","40.6785931176","-73.4440680501","835"
"DF671E6C","40.6786402181","-73.44334965","836"
"DF671E6C","40.6786872821","-73.4426312452","837"
"DF671E6C","40.6787342933","-73.441912834","838"
"DF671E6C","40.6787812916","-73.4411944208","839"
"DF671E6C","40.6788286253","-73.4404760452","840"
"DF671E6C","40.6788762673","-73.4397577042","841"
"DF671E6C","40.6789245073","-73.4390394323","842"
"DF671E6C","40.678974532","-73.4383213704","843"
"DF671E6C","40.6790254826","-73.43760342","844"
"DF671E6C","40.6790769631","-73.4368855339","845"
"DF671E6C","40.6791289168","-73.4361677068","846"
"DF671E6C","40.6791821521","-73.4354500406","847"
"DF671E6C","40.6792345753","-73.4347322722","848"
"DF671E6C","40.679286892","-73.4340144889","849"
"DF671E6C","40.6793394604","-73.4332967362","850"
"DF671E6C","40.6793904067","-73.4325787832","851"
"DF671E6C","40.6794382405","-73.4318604643","852"
"DF671E6C","40.679481255","-73.4311416208","853"
"DF671E6C","40.6795209679","-73.4304224461","854"
"DF671E6C","40.6795640432","-73.4297036052","855"
"DF671E6C","40.6796125248","-73.4289853599","856"
"DF671E6C","40.6796632906","-73.42826738","857"
"DF671E6C","40.6797157592","-73.4275496121","858"
"DF671E6C","40.6797698046","-73.4268320468","859"
"DF671E6C","40.6798222964","-73.4261142834","860"
"DF671E6C","40.6798787905","-73.4253970428","861"
"DF671E6C","40.6799373941","-73.4246800972","862"
"DF671E6C","40.6800021895","-73.4239640831","863"
"DF671E6C","40.6800662767","-73.4232479427","864"
"DF671E6C","40.6801309324","-73.4225318883","865"
"DF671E6C","40.6801911354","-73.4218151704","866"
"DF671E6C","40.6802470777","-73.4210978542","867"
"DF671E6C","40.6802982339","-73.4203799207","868"
"DF671E6C","40.6803439827","-73.4196613637","869"
"DF671E6C","40.6803866639","-73.4189424708","870"
"DF671E6C","40.6804241688","-73.4182230886","871"
"DF671E6C","40.6804565063","-73.4175032663","872"
"DF671E6C","40.680484762","-73.4167831476","873"
"DF671E6C","40.6805082202","-73.4160627331","874"
"DF671E6C","40.6805301947","-73.4153422326","875"
"DF671E6C","40.680553402","-73.4146217974","876"
"DF671E6C","40.6805768362","-73.4139013745","877"
"DF671E6C","40.6805997994","-73.4131809254","878"
"DF671E6C","40.6806225144","-73.4124604623","879"
"DF671E6C","40.6806448437","-73.4117399782","880"
"DF671E6C","40.6806668722","-73.4110194779","881"
"DF671E6C","40.6806887134","-73.4102989678","882"
"DF671E6C","40.680711517","-73.4095785087","883"
"DF671E6C","40.6807344311","-73.4088580552","884"
"DF671E6C","40.680757364","-73.4081376026","885"
"DF671E6C","40.6807800516","-73.4074171363","886"
"DF671E6C","40.6808024341","-73.4066966535","887"
"DF671E6C","40.6808241388","-73.4059761345","888"
"DF671E6C","40.6808464753","-73.405255649","889"
"DF671E6C","40.6808695598","-73.4045352035","890"
"DF671E6C","40.6808921952","-73.4038147338","891"
"DF671E6C","40.6809146075","-73.4030942524","892"
"DF671E6C","40.6809374059","-73.4023737952","893"
"DF671E6C","40.6809595238","-73.401653297","894"
"DF671E6C","40.6809813191","-73.4009327815","895"
"DF671E6C","40.6810038306","-73.4002123033","896"
"DF671E6C","40.681027254","-73.3994918754","897"
"DF671E6C","40.6810502908","-73.3987714269","898"
"DF671E6C","40.6810721384","-73.3980509133","899"
"DF671E6C","40.6810945591","-73.3973304311","900"
"DF671E6C","40.6811214525","-73.3966102311","901"
"DF671E6C","40.681152635","-73.3958903334","902"
"DF671E6C","40.6811976256","-73.3951717644","903"
"DF671E6C","40.6812612604","-73.3944556397","904"
"DF671E6C","40.6813416361","-73.3937424238","905"
